,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
79,Džanan Musa,"Oct 20, '18, BRK @ IND",19,1,9,39,9,22,1,10,0,2,1,5,2,2,0,4,1,19,.409,.100,.000,4.3,2.1,0.6,0.2
80,Sviatoslav Mykhailiuk,"Oct 22, '18, LAL vs. SAS",21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,.329,.326,.600,10.5,3.2,0.9,0.9
81,Elie Okobo,"Oct 17, '18, PHO vs. DAL",21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,.393,.295,.787,18.1,5.7,1.8,2.4
82,Josh Okogie,"Oct 20, '18, MIN @ DAL",20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,.386,.279,.728,23.7,7.7,2.9,1.2
83,Theo Pinson,"Oct 20, '18, BRK @ IND",23,1,18,211,25,73,12,46,19,22,4,36,21,6,0,18,15,81,.342,.261,.864,11.7,4.5,2.0,1.2
84,Cameron Reynolds,"Mar 3, '19, MIN @ WAS",23,1,19,259,33,78,21,51,8,9,4,31,13,6,2,5,26,95,.423,.412,.889,13.6,5.0,1.6,0.7
85,Duncan Robinson,"Oct 24, '18, MIA vs. NYK",24,1,15,161,18,46,10,35,4,6,2,19,5,5,0,4,11,50,.391,.286,.667,10.7,3.3,1.3,0.3
86,Jerome Robinson,"Oct 26, '18, LAC @ HOU",21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,.400,.316,.667,9.7,3.4,1.2,0.6
87,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Mitchell Robinson,"Oct 17, '18, NYK vs. ATL",20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,.694,,.600,20.6,7.3,6.4,0.6
90,Brandon Sampson,"Jan 30, '19, CHI @ MIA",21,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,.467,.379,.667,15.3,5.1,1.1,0.7
91,Collin Sexton,"Oct 17, '18, CLE @ TOR",20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,.430,.402,.839,31.8,16.7,2.9,3.0
92,Landry Shamet,"Oct 16, '18, PHI @ BOS",21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,.431,.422,.806,22.8,9.1,1.7,1.5
93,Jordan Sibert,"Feb 27, '19, ATL vs. MIN",26,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1.000,1.000,,4.0,3.0,0.0,0.0
94,Anfernee Simons,"Oct 30, '18, POR @ HOU",19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,.444,.345,.563,7.1,3.8,0.7,0.7
95,Zhaire Smith,"Mar 25, '19, PHI @ ORL",19,1,6,111,14,34,6,16,6,8,3,13,10,2,2,6,8,40,.412,.375,.750,18.5,6.7,2.2,1.7
96,Ray Spalding,"Oct 17, '18, DAL @ PHO",21,1,14,148,25,47,0,3,4,12,15,48,5,9,8,9,23,54,.532,.000,.333,10.6,3.9,3.4,0.4
97,Omari Spellman,"Oct 17, '18, ATL @ NYK",21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,.402,.344,.711,17.5,5.9,4.2,1.0
98,Jared Terrell,"Nov 4, '18, MIN @ POR",23,1,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,.308,.235,.500,7.9,2.2,0.4,0.9
99,Emanuel Terry,"Jan 27, '19, PHO @ LAL",22,1,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,.571,,.500,7.7,3.3,2.3,0.7
100,Khyri Thomas,"Nov 9, '18, DET @ ATL",22,1,26,195,22,69,10,35,7,11,4,20,8,7,5,4,22,61,.319,.286,.636,7.5,2.3,0.8,0.3
101,Gary Trent,"Nov 4, '18, POR vs. MIN",20,1,15,111,16,50,5,21,3,7,1,11,5,1,2,4,4,40,.320,.238,.429,7.4,2.7,0.7,0.3
102,Allonzo Trier,"Oct 17, '18, NYK vs. ATL",23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,.448,.394,.803,22.8,10.9,3.1,1.9
103,Jarred Vanderbilt,"Jan 25, '19, DEN vs. PHO",19,1,17,69,9,19,0,1,6,10,7,23,3,6,1,8,8,24,.474,.000,.600,4.1,1.4,1.4,0.2
104,Moritz Wagner,"Nov 17, '18, LAL @ ORL",21,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,.415,.286,.811,10.4,4.8,2.0,0.6
105,Lonnie Walker,"Jan 3, '19, SAS vs. TOR",20,1,17,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,.348,.385,.800,6.9,2.6,1.0,0.5
106,Brad Wanamaker,"Oct 16, '18, BOS vs. PHI",29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,.476,.410,.857,9.5,3.9,1.1,1.6
107,Julian Washburn,"Jan 21, '19, MEM vs. NOP",27,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,.333,.208,.750,14.1,2.2,2.3,0.8
108,Yuta Watanabe,"Oct 27, '18, MEM vs. PHO",24,1,15,174,15,51,2,16,7,10,4,31,8,4,1,6,11,39,.294,.125,.700,11.6,2.6,2.1,0.5
109,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Thomas Welsh,"Oct 17, '18, DEN @ LAC",22,1,11,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,.538,.429,.500,3.3,1.6,0.4,0.5
112,Johnathan Williams,"Oct 22, '18, LAL vs. SAS",23,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,.591,.000,.563,15.5,6.5,4.1,0.5
113,Kenrich Williams,"Oct 17, '18, NOP @ HOU",24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,.384,.333,.684,23.5,6.1,4.8,1.8
114,Robert Williams,"Oct 22, '18, BOS vs. ORL",21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,.706,,.600,8.8,2.5,2.5,0.2
115,Trae Young,"Oct 17, '18, ATL @ NYK",20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,.418,.324,.829,30.9,19.1,3.7,8.1
